일시,구분,미세먼지(PM10),초미세먼지(PM25)
2024-04-29 19:00,서대문구,53.0,18.0
2024-04-29 19:00,서초구,47.0,15.0
2024-04-29 19:00,성동구,36.0,19.0
2024-04-29 19:00,성북구,36.0,15.0
2024-04-29 19:00,송파구,37.0,13.0
2024-04-29 19:00,양천구,31.0,14.0
2024-04-29 19:00,영등포구,28.0,9.0
2024-04-29 19:00,용산구,23.0,9.0
2024-04-29 19:00,은평구,54.0,27.0
2024-04-29 19:00,종로구,37.0,23.0
2024-04-29 19:00,중구,30.0,15.0
2024-04-29 19:00,중랑구,30.0,19.0
2024-04-29 18:00,평균,32.0,15.0
2024-04-29 18:00,강남구,34.0,17.0
2024-04-29 18:00,강동구,33.0,13.0
2024-04-29 18:00,강북구,31.0,15.0
2024-04-29 18:00,강서구,32.0,14.0
2024-04-29 18:00,관악구,28.0,13.0
2024-04-29 18:00,광진구,36.0,15.0
2024-04-29 18:00,구로구,25.0,10.0
2024-04-29 18:00,금천구,16.0,10.0
2024-04-29 18:00,노원구,36.0,17.0
2024-04-29 18:00,도봉구,34.0,12.0
2024-04-29 18:00,동대문구,38.0,18.0
2024-04-29 18:00,동작구,25.0,10.0
2024-04-29 18:00,마포구,32.0,15.0
2024-04-29 18:00,서대문구,38.0,14.0
2024-04-29 18:00,서초구,35.0,14.0
2024-04-29 18:00,성동구,35.0,17.0
2024-04-29 18:00,성북구,35.0,17.0
2024-04-29 18:00,송파구,37.0,13.0
2024-04-29 18:00,양천구,22.0,9.0
2024-04-29 18:00,영등포구,39.0,14.0
2024-04-29 18:00,용산구,36.0,13.0
2024-04-29 18:00,은평구,38.0,22.0
2024-04-29 18:00,종로구,36.0,18.0
2024-04-29 18:00,중구,26.0,16.0
2024-04-29 18:00,중랑구,30.0,19.0
2024-04-29 17:00,평균,36.0,17.0
2024-04-29 17:00,강남구,41.0,19.0
2024-04-29 17:00,강동구,24.0,11.0
2024-04-29 17:00,강북구,34.0,19.0
2024-04-29 17:00,강서구,40.0,18.0
2024-04-29 17:00,관악구,35.0,15.0
2024-04-29 17:00,광진구,37.0,16.0
2024-04-29 17:00,구로구,30.0,14.0
2024-04-29 17:00,금천구,14.0,14.0
2024-04-29 17:00,노원구,14.0,14.0
2024-04-29 17:00,도봉구,34.0,16.0
2024-04-29 17:00,동대문구,39.0,18.0
2024-04-29 17:00,동작구,31.0,12.0
2024-04-29 17:00,마포구,37.0,20.0
2024-04-29 17:00,서대문구,37.0,14.0
2024-04-29 17:00,서초구,52.0,14.0
2024-04-29 17:00,성동구,39.0,20.0
2024-04-29 17:00,성북구,37.0,21.0
2024-04-29 17:00,송파구,40.0,14.0
2024-04-29 17:00,양천구,40.0,14.0
2024-04-29 17:00,영등포구,35.0,21.0
2024-04-29 17:00,용산구,41.0,9.0
2024-04-29 17:00,은평구,48.0,19.0
2024-04-29 17:00,종로구,38.0,20.0
2024-04-29 17:00,중구,31.0,16.0
2024-04-29 17:00,중랑구,37.0,24.0
2024-04-29 16:00,평균,40.0,18.0
2024-04-29 16:00,강남구,40.0,20.0
2024-04-29 16:00,강동구,36.0,11.0
2024-04-29 16:00,강북구,33.0,18.0
2024-04-29 16:00,강서구,42.0,18.0
2024-04-29 16:00,관악구,42.0,20.0
2024-04-29 16:00,광진구,39.0,16.0
2024-04-29 16:00,구로구,48.0,18.0
2024-04-29 16:00,금천구,33.0,13.0
2024-04-29 16:00,노원구,33.0,13.0
2024-04-29 16:00,도봉구,31.0,16.0
2024-04-29 16:00,동대문구,40.0,19.0
2024-04-29 16:00,동작구,36.0,14.0
2024-04-29 16:00,마포구,42.0,19.0
2024-04-29 16:00,서대문구,36.0,16.0
2024-04-29 16:00,서초구,65.0,18.0
2024-04-29 16:00,성동구,40.0,20.0
2024-04-29 16:00,성북구,35.0,15.0
2024-04-29 16:00,송파구,42.0,23.0
2024-04-29 16:00,양천구,40.0,17.0
2024-04-29 16:00,영등포구,40.0,21.0
2024-04-29 16:00,용산구,46.0,15.0
2024-04-29 16:00,은평구,53.0,22.0
2024-04-29 16:00,종로구,38.0,19.0
2024-04-29 16:00,중구,30.0,21.0
2024-04-29 16:00,중랑구,32.0,19.0
2024-04-29 15:00,평균,42.0,18.0
2024-04-29 15:00,강남구,42.0,20.0
2024-04-29 15:00,강동구,32.0,12.0
2024-04-29 15:00,강북구,34.0,15.0
2024-04-29 15:00,강서구,40.0,15.0
2024-04-29 15:00,관악구,48.0,19.0
2024-04-29 15:00,광진구,39.0,19.0
2024-04-29 15:00,구로구,50.0,22.0
2024-04-29 15:00,금천구,36.0,18.0
2024-04-29 15:00,노원구,55.0,17.0
2024-04-29 15:00,도봉구,33.0,17.0
2024-04-29 15:00,동대문구,43.0,19.0
2024-04-29 15:00,동작구,40.0,18.0
2024-04-29 15:00,마포구,46.0,16.0
2024-04-29 15:00,서대문구,49.0,13.0
2024-04-29 15:00,서초구,61.0,24.0
2024-04-29 15:00,성동구,42.0,14.0
2024-04-29 15:00,성북구,38.0,17.0
2024-04-29 15:00,송파구,47.0,22.0
2024-04-29 15:00,양천구,38.0,17.0
2024-04-29 15:00,영등포구,38.0,26.0
2024-04-29 15:00,용산구,49.0,17.0
2024-04-29 15:00,은평구,49.0,17.0
2024-04-29 15:00,종로구,36.0,18.0
2024-04-29 15:00,중구,36.0,18.0
2024-04-29 15:00,중랑구,36.0,19.0
2024-04-29 14:00,평균,43.0,19.0
2024-04-29 14:00,강남구,38.0,21.0
2024-04-29 14:00,강동구,33.0,14.0
2024-04-29 14:00,강북구,36.0,17.0
2024-04-29 14:00,강서구,44.0,17.0
2024-04-29 14:00,관악구,45.0,20.0
2024-04-29 14:00,광진구,38.0,16.0
2024-04-29 14:00,구로구,51.0,24.0
2024-04-29 14:00,금천구,38.0,17.0
2024-04-29 14:00,노원구,46.0,18.0
2024-04-29 14:00,도봉구,46.0,18.0
2024-04-29 14:00,동대문구,43.0,21.0
2024-04-29 14:00,동작구,47.0,16.0
2024-04-29 14:00,마포구,44.0,17.0
2024-04-29 14:00,서대문구,47.0,17.0
2024-04-29 14:00,서초구,62.0,24.0
2024-04-29 14:00,성동구,44.0,19.0
2024-04-29 14:00,성북구,46.0,16.0
2024-04-29 14:00,송파구,47.0,22.0
2024-04-29 14:00,양천구,38.0,17.0
2024-04-29 14:00,영등포구,38.0,23.0
2024-04-29 14:00,용산구,46.0,26.0
2024-04-29 14:00,은평구,44.0,17.0
2024-04-29 14:00,종로구,39.0,20.0
2024-04-29 14:00,중구,39.0,20.0
2024-04-29 14:00,중랑구,34.0,20.0
2024-04-29 13:00,평균,45.0,20.0
2024-04-29 13:00,강남구,43.0,20.0
2024-04-29 13:00,강동구,34.0,12.0
2024-04-29 13:00,강북구,41.0,20.0
2024-04-29 13:00,강서구,46.0,21.0
2024-04-29 13:00,관악구,46.0,19.0
2024-04-29 13:00,광진구,37.0,16.0
2024-04-29 13:00,구로구,37.0,16.0
2024-04-29 13:00,금천구,45.0,16.0
2024-04-29 13:00,노원구,44.0,24.0
2024-04-29 13:00,도봉구,39.0,17.0
2024-04-29 13:00,동대문구,39.0,17.0
2024-04-29 13:00,동작구,49.0,18.0
2024-04-29 13:00,마포구,44.0,20.0
2024-04-29 13:00,서대문구,52.0,19.0
2024-04-29 13:00,서초구,76.0,31.0
2024-04-29 13:00,성동구,43.0,13.0
2024-04-29 13:00,성북구,39.0,19.0
2024-04-29 13:00,송파구,47.0,31.0
2024-04-29 13:00,양천구,48.0,21.0
2024-04-29 13:00,영등포구,43.0,22.0
2024-04-29 13:00,용산구,43.0,21.0
2024-04-29 13:00,은평구,48.0,16.0
2024-04-29 13:00,종로구,48.0,16.0
2024-04-29 13:00,중구,37.0,19.0
2024-04-29 13:00,중랑구,39.0,20.0
2024-04-29 12:00,평균,46.0,18.0
2024-04-29 12:00,강남구,41.0,20.0
2024-04-29 12:00,강동구,39.0,17.0
2024-04-29 12:00,강북구,51.0,22.0
2024-04-29 12:00,강서구,46.0,16.0
2024-04-29 12:00,관악구,45.0,19.0
2024-04-29 12:00,광진구,40.0,15.0
2024-04-29 12:00,구로구,53.0,24.0
2024-04-29 12:00,금천구,43.0,15.0
2024-04-29 12:00,노원구,44.0,18.0
2024-04-29 12:00,도봉구,53.0,18.0
2024-04-29 12:00,동대문구,53.0,18.0
2024-04-29 12:00,동작구,45.0,16.0
2024-04-29 12:00,마포구,50.0,18.0
2024-04-29 12:00,서대문구,55.0,17.0
2024-04-29 12:00,서초구,67.0,19.0
2024-04-29 12:00,성동구,41.0,19.0
2024-04-29 12:00,성북구,47.0,20.0
2024-04-29 12:00,송파구,46.0,22.0
2024-04-29 12:00,양천구,33.0,10.0
2024-04-29 12:00,영등포구,41.0,24.0
2024-04-29 12:00,용산구,52.0,17.0
2024-04-29 12:00,은평구,61.0,21.0
2024-04-29 12:00,종로구,61.0,21.0
2024-04-29 12:00,중구,36.0,18.0
2024-04-29 12:00,중랑구,37.0,20.0
2024-04-29 11:00,평균,49.0,18.0
2024-04-29 11:00,강남구,43.0,19.0
2024-04-29 11:00,강동구,34.0,14.0
2024-04-29 11:00,강북구,47.0,20.0
2024-04-29 11:00,강서구,53.0,17.0
2024-04-29 11:00,관악구,42.0,16.0
2024-04-29 11:00,광진구,37.0,12.0
2024-04-29 11:00,구로구,59.0,20.0
2024-04-29 11:00,금천구,45.0,20.0
2024-04-29 11:00,노원구,46.0,18.0
2024-04-29 11:00,도봉구,53.0,16.0
2024-04-29 11:00,동대문구,44.0,16.0
2024-04-29 11:00,동작구,45.0,15.0
2024-04-29 11:00,마포구,54.0,17.0
2024-04-29 11:00,서대문구,64.0,14.0
2024-04-29 11:00,서초구,74.0,20.0
2024-04-29 11:00,성동구,48.0,21.0
2024-04-29 11:00,성북구,65.0,18.0
2024-04-29 11:00,송파구,54.0,15.0
2024-04-29 11:00,양천구,42.0,17.0
2024-04-29 11:00,영등포구,44.0,24.0
2024-04-29 11:00,용산구,57.0,21.0
2024-04-29 11:00,은평구,63.0,14.0
2024-04-29 11:00,종로구,45.0,18.0
2024-04-29 11:00,중구,37.0,17.0
2024-04-29 11:00,중랑구,37.0,19.0
2024-04-29 10:00,평균,46.0,17.0
2024-04-29 10:00,강남구,43.0,19.0
2024-04-29 10:00,강동구,37.0,13.0
2024-04-29 10:00,강북구,36.0,15.0
2024-04-29 10:00,강서구,45.0,15.0
2024-04-29 10:00,관악구,42.0,16.0
2024-04-29 10:00,광진구,38.0,15.0
2024-04-29 10:00,구로구,61.0,20.0
2024-04-29 10:00,금천구,41.0,16.0
2024-04-29 10:00,노원구,45.0,18.0
2024-04-29 10:00,도봉구,49.0,23.0
2024-04-29 10:00,동대문구,46.0,15.0
2024-04-29 10:00,동작구,40.0,16.0
2024-04-29 10:00,마포구,50.0,16.0
2024-04-29 10:00,서대문구,50.0,15.0
2024-04-29 10:00,서초구,50.0,15.0
2024-04-29 10:00,성동구,44.0,18.0
2024-04-29 10:00,성북구,72.0,17.0
2024-04-29 10:00,송파구,50.0,18.0
2024-04-29 10:00,양천구,39.0,15.0
2024-04-29 10:00,영등포구,40.0,22.0
2024-04-29 10:00,용산구,56.0,25.0
2024-04-29 10:00,은평구,60.0,21.0
2024-04-29 10:00,종로구,45.0,17.0
2024-04-29 10:00,중구,36.0,17.0
2024-04-29 10:00,중랑구,34.0,17.0
2024-04-29 09:00,평균,43.0,18.0
2024-04-29 09:00,강남구,44.0,20.0
2024-04-29 09:00,강동구,34.0,12.0
2024-04-29 09:00,강북구,31.0,19.0
2024-04-29 09:00,강서구,41.0,16.0
2024-04-29 09:00,관악구,39.0,18.0
2024-04-29 09:00,광진구,36.0,17.0
2024-04-29 09:00,구로구,51.0,20.0
2024-04-29 09:00,금천구,39.0,18.0
2024-04-29 09:00,노원구,49.0,22.0
2024-04-29 09:00,도봉구,42.0,17.0
2024-04-29 09:00,동대문구,44.0,19.0
2024-04-29 09:00,동작구,39.0,16.0
2024-04-29 09:00,마포구,40.0,18.0
2024-04-29 09:00,서대문구,51.0,18.0
2024-04-29 09:00,서초구,57.0,20.0
2024-04-29 09:00,성동구,39.0,20.0
2024-04-29 09:00,성북구,49.0,16.0
2024-04-29 09:00,송파구,46.0,16.0
2024-04-29 09:00,양천구,40.0,14.0
2024-04-29 09:00,영등포구,38.0,20.0
2024-04-29 09:00,용산구,52.0,18.0
2024-04-29 09:00,은평구,53.0,16.0
2024-04-29 09:00,종로구,43.0,21.0
2024-04-29 09:00,중구,41.0,18.0
2024-04-29 09:00,중랑구,35.0,21.0
2024-04-29 08:00,평균,39.0,18.0
2024-04-29 08:00,강남구,37.0,19.0
2024-04-29 08:00,강동구,35.0,13.0
2024-04-29 08:00,강북구,29.0,18.0
2024-04-29 08:00,강서구,40.0,16.0
2024-04-29 08:00,관악구,39.0,18.0
2024-04-29 08:00,광진구,37.0,16.0
2024-04-29 08:00,구로구,46.0,15.0
2024-04-29 08:00,금천구,36.0,16.0
2024-04-29 08:00,노원구,36.0,20.0
2024-04-29 08:00,도봉구,37.0,18.0
2024-04-29 08:00,동대문구,40.0,18.0
2024-04-29 08:00,동작구,40.0,17.0
2024-04-29 08:00,마포구,39.0,17.0
2024-04-29 08:00,서대문구,43.0,16.0
2024-04-29 08:00,서초구,54.0,15.0
2024-04-29 08:00,성동구,39.0,19.0
2024-04-29 08:00,성북구,44.0,12.0
2024-04-29 08:00,송파구,40.0,18.0
2024-04-29 08:00,양천구,37.0,17.0
2024-04-29 08:00,영등포구,35.0,21.0
2024-04-29 08:00,용산구,44.0,19.0
2024-04-29 08:00,은평구,44.0,22.0
2024-04-29 08:00,종로구,37.0,20.0
2024-04-29 08:00,중구,33.0,18.0
2024-04-29 08:00,중랑구,31.0,20.0
2024-04-29 07:00,평균,37.0,19.0
2024-04-29 07:00,강남구,35.0,18.0
2024-04-29 07:00,강동구,33.0,14.0
2024-04-29 07:00,강북구,34.0,22.0
2024-04-29 07:00,강서구,40.0,14.0
2024-04-29 07:00,관악구,38.0,23.0
2024-04-29 07:00,광진구,37.0,17.0
2024-04-29 07:00,구로구,37.0,15.0
2024-04-29 07:00,금천구,38.0,19.0
2024-04-29 07:00,노원구,37.0,24.0
2024-04-29 07:00,도봉구,37.0,19.0
2024-04-29 07:00,동대문구,40.0,21.0
2024-04-29 07:00,동작구,35.0,16.0
2024-04-29 07:00,마포구,40.0,18.0
2024-04-29 07:00,서대문구,43.0,17.0
2024-04-29 07:00,서초구,48.0,17.0
2024-04-29 07:00,성동구,35.0,23.0
2024-04-29 07:00,성북구,35.0,20.0
2024-04-29 07:00,송파구,38.0,18.0
2024-04-29 07:00,양천구,35.0,17.0
2024-04-29 07:00,영등포구,35.0,19.0
2024-04-29 07:00,용산구,39.0,19.0
2024-04-29 07:00,은평구,35.0,22.0
2024-04-29 07:00,종로구,35.0,21.0
2024-04-29 07:00,중구,30.0,18.0
2024-04-29 07:00,중랑구,29.0,20.0
2024-04-29 06:00,평균,36.0,19.0
2024-04-29 06:00,강남구,36.0,21.0
2024-04-29 06:00,강동구,38.0,11.0
2024-04-29 06:00,강북구,31.0,20.0
2024-04-29 06:00,강서구,39.0,20.0
2024-04-29 06:00,관악구,37.0,19.0
2024-04-29 06:00,광진구,34.0,18.0
2024-04-29 06:00,구로구,46.0,20.0
2024-04-29 06:00,금천구,35.0,17.0
2024-04-29 06:00,노원구,37.0,22.0
2024-04-29 06:00,도봉구,32.0,15.0
2024-04-29 06:00,동대문구,37.0,19.0
2024-04-29 06:00,동작구,35.0,19.0
2024-04-29 06:00,마포구,36.0,19.0
2024-04-29 06:00,서대문구,42.0,17.0
2024-04-29 06:00,서초구,44.0,17.0
2024-04-29 06:00,성동구,36.0,19.0
2024-04-29 06:00,성북구,40.0,18.0
2024-04-29 06:00,송파구,36.0,18.0
2024-04-29 06:00,양천구,34.0,18.0
2024-04-29 06:00,영등포구,32.0,21.0
2024-04-29 06:00,용산구,38.0,17.0
2024-04-29 06:00,은평구,41.0,20.0
2024-04-29 06:00,종로구,32.0,20.0
2024-04-29 06:00,중구,29.0,20.0
2024-04-29 06:00,중랑구,30.0,21.0
2024-04-29 05:00,평균,37.0,20.0
2024-04-29 05:00,강남구,39.0,22.0
2024-04-29 05:00,강동구,30.0,12.0
2024-04-29 05:00,강북구,30.0,20.0
2024-04-29 05:00,강서구,39.0,23.0
2024-04-29 05:00,관악구,34.0,18.0
2024-04-29 05:00,광진구,34.0,19.0
2024-04-29 05:00,구로구,39.0,20.0
2024-04-29 05:00,금천구,35.0,19.0
2024-04-29 05:00,노원구,39.0,23.0
2024-04-29 05:00,도봉구,33.0,19.0
2024-04-29 05:00,동대문구,35.0,19.0
2024-04-29 05:00,동작구,33.0,17.0
2024-04-29 05:00,마포구,40.0,18.0
2024-04-29 05:00,서대문구,48.0,17.0
2024-04-29 05:00,서초구,48.0,17.0
2024-04-29 05:00,성동구,39.0,25.0
2024-04-29 05:00,성북구,34.0,18.0
2024-04-29 05:00,송파구,36.0,22.0
2024-04-29 05:00,양천구,34.0,15.0
2024-04-29 05:00,영등포구,34.0,22.0
2024-04-29 05:00,용산구,37.0,20.0
2024-04-29 05:00,은평구,39.0,21.0
2024-04-29 05:00,종로구,54.0,23.0
2024-04-29 05:00,중구,30.0,23.0
2024-04-29 05:00,중랑구,33.0,23.0
2024-04-29 04:00,평균,36.0,19.0
2024-04-29 04:00,강남구,34.0,21.0
2024-04-29 04:00,강동구,27.0,18.0
2024-04-29 04:00,강북구,30.0,22.0
2024-04-29 04:00,강서구,41.0,21.0
2024-04-29 04:00,관악구,39.0,20.0
2024-04-29 04:00,광진구,40.0,18.0
2024-04-29 04:00,구로구,48.0,16.0
2024-04-29 04:00,금천구,33.0,20.0
2024-04-29 04:00,노원구,39.0,22.0
2024-04-29 04:00,도봉구,35.0,15.0
2024-04-29 04:00,동대문구,36.0,19.0
2024-04-29 04:00,동작구,35.0,18.0
2024-04-29 04:00,마포구,37.0,20.0
2024-04-29 04:00,서대문구,47.0,17.0
2024-04-29 04:00,서초구,49.0,21.0
2024-04-29 04:00,성동구,37.0,18.0
2024-04-29 04:00,성북구,32.0,17.0
2024-04-29 04:00,송파구,37.0,20.0
2024-04-29 04:00,양천구,34.0,19.0
2024-04-29 04:00,영등포구,33.0,23.0
2024-04-29 04:00,용산구,37.0,17.0
2024-04-29 04:00,은평구,33.0,21.0
2024-04-29 04:00,종로구,36.0,22.0
2024-04-29 04:00,중구,29.0,20.0
2024-04-29 04:00,중랑구,29.0,21.0
2024-04-29 03:00,평균,38.0,21.0
2024-04-29 03:00,강남구,38.0,22.0
2024-04-29 03:00,강동구,29.0,11.0
2024-04-29 03:00,강북구,31.0,24.0
2024-04-29 03:00,강서구,43.0,22.0
2024-04-29 03:00,관악구,41.0,22.0
2024-04-29 03:00,광진구,40.0,17.0
2024-04-29 03:00,구로구,42.0,19.0
2024-04-29 03:00,금천구,37.0,26.0
2024-04-29 03:00,노원구,43.0,23.0
2024-04-29 03:00,도봉구,36.0,22.0
2024-04-29 03:00,동대문구,38.0,21.0
2024-04-29 03:00,동작구,36.0,21.0
2024-04-29 03:00,마포구,43.0,20.0
2024-04-29 03:00,서대문구,50.0,22.0
2024-04-29 03:00,서초구,47.0,20.0
2024-04-29 03:00,성동구,40.0,17.0
2024-04-29 03:00,성북구,37.0,17.0
2024-04-29 03:00,송파구,37.0,23.0
2024-04-29 03:00,양천구,40.0,22.0
2024-04-29 03:00,영등포구,36.0,25.0
2024-04-29 03:00,용산구,36.0,20.0
2024-04-29 03:00,은평구,39.0,22.0
2024-04-29 03:00,종로구,37.0,24.0
2024-04-29 03:00,중구,30.0,22.0
2024-04-29 03:00,중랑구,32.0,23.0
2024-04-29 02:00,평균,40.0,23.0
2024-04-29 02:00,강남구,37.0,23.0
2024-04-29 02:00,강동구,27.0,11.0
2024-04-29 02:00,강북구,33.0,22.0
2024-04-29 02:00,강서구,47.0,23.0
2024-04-29 02:00,관악구,45.0,24.0
2024-04-29 02:00,광진구,38.0,20.0
2024-04-29 02:00,구로구,51.0,32.0
2024-04-29 02:00,금천구,42.0,26.0
2024-04-29 02:00,노원구,41.0,24.0
2024-04-29 02:00,도봉구,41.0,23.0
2024-04-29 02:00,동대문구,40.0,21.0
2024-04-29 02:00,동작구,37.0,22.0
2024-04-29 02:00,마포구,50.0,30.0
2024-04-29 02:00,서대문구,48.0,20.0
2024-04-29 02:00,서초구,42.0,23.0
2024-04-29 02:00,성동구,37.0,20.0
2024-04-29 02:00,성북구,38.0,16.0
2024-04-29 02:00,송파구,38.0,20.0
2024-04-29 02:00,양천구,46.0,28.0
2024-04-29 02:00,영등포구,43.0,29.0
2024-04-29 02:00,용산구,42.0,19.0
2024-04-29 02:00,은평구,36.0,28.0
2024-04-29 02:00,종로구,37.0,23.0
2024-04-29 02:00,중구,33.0,22.0
2024-04-29 02:00,중랑구,32.0,23.0
2024-04-29 01:00,평균,44.0,26.0
2024-04-29 01:00,강남구,37.0,24.0
2024-04-29 01:00,강동구,35.0,15.0
2024-04-29 01:00,강북구,38.0,26.0
2024-04-29 01:00,강서구,52.0,24.0
2024-04-29 01:00,관악구,59.0,33.0
2024-04-29 01:00,광진구,40.0,21.0
2024-04-29 01:00,구로구,40.0,41.0
2024-04-29 01:00,금천구,41.0,24.0
2024-04-29 01:00,노원구,45.0,24.0
2024-04-29 01:00,도봉구,54.0,21.0
2024-04-29 01:00,동대문구,44.0,23.0
2024-04-29 01:00,동작구,45.0,32.0
2024-04-29 01:00,마포구,56.0,36.0
2024-04-29 01:00,서대문구,39.0,20.0
2024-04-29 01:00,서초구,54.0,32.0
2024-04-29 01:00,성동구,40.0,26.0
2024-04-29 01:00,성북구,41.0,20.0
2024-04-29 01:00,송파구,41.0,20.0
2024-04-29 01:00,양천구,49.0,26.0
2024-04-29 01:00,영등포구,51.0,33.0
2024-04-29 01:00,용산구,51.0,26.0
2024-04-29 01:00,은평구,41.0,28.0
2024-04-29 01:00,종로구,40.0,26.0
2024-04-29 01:00,중구,36.0,25.0
2024-04-29 01:00,중랑구,33.0,27.0
2024-04-29 00:00,평균,46.0,28.0
2024-04-29 00:00,강남구,40.0,25.0
2024-04-29 00:00,강동구,37.0,16.0
2024-04-29 00:00,강북구,36.0,26.0
2024-04-29 00:00,강서구,55.0,30.0
2024-04-29 00:00,관악구,58.0,39.0
2024-04-29 00:00,광진구,41.0,21.0
2024-04-29 00:00,구로구,67.0,39.0
2024-04-29 00:00,금천구,37.0,24.0
2024-04-29 00:00,노원구,45.0,27.0
2024-04-29 00:00,도봉구,40.0,24.0
2024-04-29 00:00,동대문구,48.0,26.0
2024-04-29 00:00,동작구,43.0,31.0
2024-04-29 00:00,마포구,65.0,42.0
2024-04-29 00:00,서대문구,39.0,28.0
2024-04-29 00:00,서초구,59.0,27.0
2024-04-29 00:00,성동구,43.0,25.0
2024-04-29 00:00,성북구,47.0,21.0
2024-04-29 00:00,송파구,46.0,24.0
2024-04-29 00:00,양천구,54.0,31.0
2024-04-29 00:00,영등포구,54.0,38.0
2024-04-29 00:00,용산구,59.0,31.0
2024-04-29 00:00,은평구,33.0,20.0
2024-04-29 00:00,종로구,42.0,27.0
2024-04-29 00:00,중구,37.0,27.0
2024-04-29 00:00,중랑구,34.0,25.0
2024-04-28 23:00,평균,51.0,31.0
2024-04-28 23:00,강남구,56.0,38.0
2024-04-28 23:00,강동구,49.0,28.0
2024-04-28 23:00,강북구,40.0,28.0
2024-04-28 23:00,강서구,55.0,35.0
2024-04-28 23:00,관악구,62.0,40.0
2024-04-28 23:00,광진구,52.0,30.0
2024-04-28 23:00,구로구,70.0,37.0
2024-04-28 23:00,금천구,44.0,29.0
2024-04-28 23:00,노원구,53.0,33.0
2024-04-28 23:00,도봉구,44.0,21.0
2024-04-28 23:00,동대문구,53.0,34.0
2024-04-28 23:00,동작구,45.0,31.0
2024-04-28 23:00,마포구,60.0,39.0
2024-04-28 23:00,서대문구,44.0,22.0
2024-04-28 23:00,서초구,55.0,35.0
2024-04-28 23:00,성동구,58.0,30.0
2024-04-28 23:00,성북구,43.0,30.0
2024-04-28 23:00,송파구,49.0,24.0
2024-04-28 23:00,양천구,56.0,35.0
2024-04-28 23:00,영등포구,53.0,39.0
2024-04-28 23:00,용산구,64.0,35.0
2024-04-28 23:00,은평구,32.0,17.0
2024-04-28 23:00,종로구,47.0,31.0
2024-04-28 23:00,중구,39.0,31.0
2024-04-28 23:00,중랑구,42.0,31.0
2024-04-28 22:00,평균,50.0,31.0
2024-04-28 22:00,강남구,53.0,37.0
2024-04-28 22:00,강동구,53.0,32.0
2024-04-28 22:00,강북구,37.0,26.0
2024-04-28 22:00,강서구,57.0,35.0
2024-04-28 22:00,관악구,56.0,35.0
2024-04-28 22:00,광진구,57.0,35.0
2024-04-28 22:00,구로구,66.0,39.0
2024-04-28 22:00,금천구,40.0,25.0
2024-04-28 22:00,노원구,51.0,31.0
2024-04-28 22:00,도봉구,44.0,32.0
2024-04-28 22:00,동대문구,57.0,35.0
2024-04-28 22:00,동작구,39.0,25.0
2024-04-28 22:00,마포구,51.0,30.0
2024-04-28 22:00,서대문구,42.0,21.0
2024-04-28 22:00,서초구,65.0,37.0
2024-04-28 22:00,성동구,57.0,32.0
2024-04-28 22:00,성북구,47.0,27.0
2024-04-28 22:00,송파구,46.0,25.0
2024-04-28 22:00,양천구,52.0,31.0
2024-04-28 22:00,영등포구,47.0,32.0
2024-04-28 22:00,용산구,65.0,39.0
2024-04-28 22:00,은평구,43.0,25.0
2024-04-28 22:00,종로구,47.0,31.0
2024-04-28 22:00,중구,42.0,32.0
2024-04-28 22:00,중랑구,42.0,32.0
2024-04-28 21:00,평균,50.0,31.0
2024-04-28 21:00,강남구,48.0,33.0
2024-04-28 21:00,강동구,40.0,24.0
2024-04-28 21:00,강북구,45.0,33.0
2024-04-28 21:00,강서구,58.0,33.0
2024-04-28 21:00,관악구,63.0,32.0
2024-04-28 21:00,광진구,48.0,29.0
2024-04-28 21:00,구로구,66.0,36.0
2024-04-28 21:00,금천구,40.0,23.0
2024-04-28 21:00,노원구,51.0,35.0
2024-04-28 21:00,도봉구,45.0,27.0
2024-04-28 21:00,동대문구,55.0,34.0
2024-04-28 21:00,동작구,35.0,23.0
2024-04-28 21:00,마포구,46.0,31.0
2024-04-28 21:00,서대문구,52.0,32.0
2024-04-28 21:00,서초구,69.0,39.0
2024-04-28 21:00,성동구,52.0,27.0
2024-04-28 21:00,성북구,51.0,33.0
2024-04-28 21:00,송파구,44.0,29.0
2024-04-28 21:00,양천구,51.0,29.0
2024-04-28 21:00,영등포구,46.0,27.0
2024-04-28 21:00,용산구,60.0,36.0
2024-04-28 21:00,은평구,51.0,31.0
2024-04-28 21:00,종로구,51.0,33.0
2024-04-28 21:00,중구,45.0,34.0
2024-04-28 21:00,중랑구,45.0,33.0
2024-04-28 20:00,평균,48.0,27.0
2024-04-28 20:00,강남구,37.0,23.0
2024-04-28 20:00,강동구,37.0,24.0
2024-04-28 20:00,강북구,46.0,30.0
2024-04-28 20:00,강서구,56.0,33.0
2024-04-28 20:00,관악구,53.0,29.0
2024-04-28 20:00,광진구,39.0,22.0
2024-04-28 20:00,구로구,60.0,28.0
2024-04-28 20:00,금천구,37.0,21.0
2024-04-28 20:00,노원구,51.0,27.0
2024-04-28 20:00,도봉구,50.0,23.0
2024-04-28 20:00,동대문구,58.0,32.0
2024-04-28 20:00,동작구,36.0,23.0
2024-04-28 20:00,마포구,52.0,29.0
2024-04-28 20:00,서대문구,54.0,28.0
2024-04-28 20:00,서초구,65.0,31.0
2024-04-28 20:00,성동구,38.0,20.0
2024-04-28 20:00,성북구,55.0,33.0
2024-04-28 20:00,송파구,39.0,20.0
2024-04-28 20:00,양천구,51.0,28.0
